"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients"
B00OZ63ODA,"COSRX AHA/BHA Treatment Toner 5.07 fl.oz/ 150ml, Facial Exfoliating Spray for Whiteheads, Pores, & Uneven Skin, Korean Toner, Not Tested on Animals, No Parabens, No Sulfates, Korean Skin Care",39,Skin Care Products,COSRX,11.29,"6087","{""description"": ""This treatment toner makes daily exfoliation possible with its mild AHA/BHA formulation\nOver continuous usage, your skin will reveal a newer, healthier skin with a much smoother texture and brighter complexion\nThe gentle peeling process this clarifying toner offers makes it possible for the nutrients to effectively and fully penetrate the skin for optimum results""}",No special feature,4.6,"{""UPC"": ""713195339113 888243068113 758614286647 820257147255 787734319898"", ""ASIN"": ""B00OZ63ODA"", ""Manufacturer"": ""Mainspring America, Inc. DBA Direct Cosmetics"", ""Country of Origin"": ""USA"", ""Item model number"": ""8809416470030"", ""Product Dimensions"": ""2 x 1.4 x 2.8 inches; 6.35 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#16,162 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#137 in Facial Toners & Astringents","Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol"
B00OZ6W8DW,[Cosrx] Salicylic Acid Daily Gentle Cleanser 150milliliter / Foam Cleanser for Blemish Skin,36,Skin Care Products,COSRX,13.8,"1878","{""description"": ""A Salicylic Acid Exfoliating Cleanser that reduces acne breakouts and promotes clearer skin; Salicylic Acid removes dead skin cell and make room for new skin cell; It also contains Tea Tree Leaf Oil which has anti-inflammatory effect and sterilization action; Micro Creamy Soap System makes perfect cleansing!\nBHA cleanser eradicates difficult-to-remove dead skin cell and skin trouble\""\nBrand : COSRX\nKorean k beauty pure soft gentle basic daily facial face cleanser cosmetic""}",No special feature,4.6,"{""UPC"": ""632317949453"", ""ASIN"": ""B00OZ6W8DW"", ""Product Dimensions"": ""1.77 x 2.52 x 6.89 inches; 0.01 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#9,930 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#179 in Facial Cleansing Washes","1. Dispense a moderate amount into your hand. 2. Add water and lather. Massage onto face and neck, avoiding eye area. 3. Rinse with warm water."
B00OZ9MKDM,"COSRX Hyaluronic Acid Toner, 3.38 fl.oz / 100ml, For Dry Skin, Lightweight Daily Essence, Day and Night, Korean Skin Care, Animal Testing Free, Paraben Free",31,Skin Care Products,COSRX,16.3,"975","{""description"": ""Hyaluronic Acid Hydra Power Essence: Powerful hydrating essence for thirsty skin- formulated with high concentration of Hyaluronic Acid.\nAll Skin Types, Especially Dry: Pair with the COSRX Hyaluronic Acid Intensive Cream for best results- provides nourishment and hydration deep into the skin.\nKey Ingredient: 4,000 ppm of Hyaluronic Acid (Sodium Hyaluronate), Hippophae Rhamnoides Water.\nHow to Use: After cleansing, apply 2-3 pumps of the Hyaluronic Acid Hydra Power Essence to the skin and gently pat to aid absorption. Follow up with a moisturizer to maximize hydration.\nCOSRX Standards: Clean Beauty - All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Not Tested on Animals, Parabens FREE, Sulfates FREE, Phthalates FREE""}",No special feature,4.7,"{""UPC"": ""796433705833 888243073629 792486617260 888243068281 716053700483"", ""ASIN"": ""B00OZ9MKDM"", ""Manufacturer"": ""Mainspring America, Inc. DBA Direct Cosmetics"", ""Item model number"": ""8809416470184"", ""Product Dimensions"": ""1.2 x 1.2 x 4 inches; 4.59 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#4,794 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#116 in Facial Serums",An essence highly concentrated with sodium hyaluronate (hyaluronic acid) effective for deep hydration and nourishment
B00OZEJ8R8,"COSRX Niacinamide 2% + BHA 4% Blackhead Exfoliant Toner 3.38 fl.oz / 100ml, Korean Toner, Blackhead Remover, Pore Minimizer for Enlarged Pores, For All Skin Types, Korean Skin Care",25,Skin Care Products,COSRX,16.38,"3554","{""description"": ""CONCENTRATED BHA LIQUID: Formulated with 4% BHA (Betaine Salicylate), this product visibily diminishes enlarged pores and dead skin cells, replacing it with natural radiance while evening out your skin tone.\nCONGESTED PORES, BE GONE: BHA penetrates deeply into the pores and helps clear clogged pores and gently exfoliates dead skin cells, giving the skin its natural glow. An easy and simple way to prevent acne and blackheads.\nINGREDIENTS AND BENEFITS: Made with natural ingredients like the willow bark water to maximize exfoliating and clearing benefits without irritation. It is gentle enough for everyday use.\nHOW TO USE: After cleansing, saturate a cotton pad and wipe gently over face or region with blackhead. You may experience brief tingling and discomfort. Make sure to apply broad spectrum SPF for day time usage. Use everyday during your night time routine and make sure to use sufficicient product so that the liquid may seep into the pores and help clear blackheads effectively.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.4,"{""ASIN"": ""B00OZEJ8R8"", ""Manufacturer"": ""COSRX Inc."", ""Country of Origin"": ""Algeria"", ""Item model number"": ""792486741835"", ""Product Dimensions"": ""8 x 2.7 x 2 inches; 5.29 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#2,654 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#31 in Facial Toners & Astringents","Salix Alba (Willow) Bark Water, Butylene Glycol, Betaine Salicylate, Niacinamide, 1,2-Hexanediol, Arginine, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol"
B00PBX3L7K,"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skin Care",1,Skin Care Products,No brand,17.97,"78392","{""description"": ""The Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin.\nSimple Yet Effective Light-weight Essence: A lightweight essence which fastly absorbs into the skin and gives you a natural and healthy glow. Guarantees long-lasting hydration without heavy feeling on the skin.\nKey Ingredient: Snail Secretion Filtrate contains \""Mucin\""- an EFFECTIVE ingredient for enhanced moisturization. It instantly soothes damaged skin and delivers moisture deep into your skin. Perfect for dehydrated and damaged skin.\nNO Snails are Harmed: Snail Mucin is obtained in a safe and environmentally friendly way in a favorite environment of snails and then processed as a cosmetic material. 100% Natural, Hypoallergenic, Dermatologist-tested.\nPatch Test Recommended: Based on a Skin Irritation Test and a Human Repeat Insult Patch Test (HRIPT), the Snail 96 Mucin Essence is safe to use on sensitive skin. Perform a Patch Test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.6,"{""UPC"": ""716053700353"", ""ASIN"": ""B00PBX3L7K"", ""Manufacturer"": ""COSRX Inc. / Corea Cosmedical Center Co., Ltd"", ""Item model number"": ""CR_COS0003"", ""Product Dimensions"": ""1 x 0.8 x 2 inches; 4.8 ounces"", ""Manufacturer recommended age"": ""18 - 18 years"", ""Is Discontinued By Manufacturer"": ""No""}","#25 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1 in Facial Serums","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine"
B00V4JQ7RG,"COSRX Alcohol-Free Cica Toner, 150ml / 5.07 fl.oz | Spray-type Korean Toner with Centella Asiatica for Hydrating & Soothing Redness | Korean Skin Care, Not Tested on Animals, Paraben Free",29,Skin Care Products,COSRX,15.99,"3414","{""description"": ""COSRX Centella Water Alcohol-Free Toner is a gentle, refreshing toner highly concentrated with only the calming ingredients; Ideal daily skin care item for sensitive skin to reduce redness and blemishes\nCountry of Origin : United States\nHydrocolloid patch prevent secondary infections and absorbs exudate to encourage wound repair process more faster\nUse in the skin-toner stage after washing your face morning and evening""}",Hypoallergenic,4.6,"{""ASIN"": ""B00V4JQ7RG"", ""Manufacturer"": ""COSRX Inc"", ""Item model number"": ""CR024"", ""Product Dimensions"": ""7.4 x 2.1 x 2.1 inches; 0.01 ounces"", ""Date First Available"": ""November 1, 2014"", ""Is Discontinued By Manufacturer"": ""No""}","#5,499 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#55 in Facial Toners & Astringents","Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition."
B00XY0ONRY,"COSRX Centella Blemish Cream, 1.05 fl.oz / 30g | Centella | Korean Skin Care, Vegan, Cruelty Free, Paraben Free",50,Skin Care Products,COSRX,17.99,"2386","{""description"": ""Lighten post-blemish marks\nCOSRX Standards: Clean Beauty - All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Cruelty-FREE, Parabens FREE, Sulfates FREE, Phthalates FREE""}","Not Tested On Animals, Hypoallergenic, Unscented",4.4,"{""UPC"": ""888243028841 888243184059 888243068212"", ""ASIN"": ""B00XY0ONRY"", ""Manufacturer"": ""COSRX Inc"", ""Item model number"": ""8809416470368"", ""Product Dimensions"": ""0.94 x 0.94 x 4.72 inches; 1.6 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#19,344 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#525 in Face Moisturizers","Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Zinc Oxide, Dimethicone, Betaine, 1,2-Hexanediol, Viola Tricolor Extract, Elaeis Guineensis(Palm) oil, Elaeis Guineensis(Palm) Kernel Oil, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Centella Asiatica Extract, Zinc PCA, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Scutellaria Baicalensis Root Extract"
B014SAB948,"COSRX Acne Pimple Patch (96) Absorbing Hydrocolloid Original 3 Size Patches for Blemishes and Zits Cover, Spot Stickers for Face and Body, Not Tested on Animals",17,Skin Care Products,COSRX,15.19,"55468","{""description"": ""The Original Pimple Patch: This 1st generation patch is loved by many over the years, due to its effectiveness. Highly raved in the media as well - a testimonial to its effectiveness.\nQuick & Easy Treatment: This A.D.F dressing hydrocolloid patch protects the concerned area effectively and creates a moist environment, which makes the healing process faster. Don’t squeeze or POP your pimples anymore! This patch will do it for you, without the PAIN!\n24 Patches in Three Sizes: The patch is designed in three different sizes to cover multiple pimples all at once. Every pack contains a total of 24 patches in sizes S (10 dots), M (5 dots), and L (9 dots).\nHow to Use: 1. Cleanse the area around the problem spot. 2. Select a bigger size patch than the problem spot and attach the patch to the spot.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE [!] NOTICE: Please be informed that the expiration date on the product is written in the South Korean format, which goes by Year/ Month/ Date. For instance, if the expiration date on the package is 2024.11.15, this refers to November 15, 2024.""}",No special feature,4.4,"{""ASIN"": ""B014SAB948"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""7101323999590"", ""Product Dimensions"": ""1.97 x 1.57 x 2.4 inches; 0.14 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#287 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#55 in Facial Skin Care Products","1. Cleanse the area around the problem spot. 2. Select a bigger size patch than the problem spot and attach the patch to the spot."
B016NRXO06,"COSRX Low pH Good Morning Gel Face Cleanser, 5.07 fl oz, BHA Face Wash, Daily Mild Face Cleanser for Sensitive Skin, PH Balancing, Korean Skin Care, Korean Face Wash",14,Skin Care Products,COSRX,12.99,"17837","{""description"": ""Low pH Good Morning Gel Cleanser: Cleanse daily with this gentle and effective gel type cleanser day and night, removing impurities while strengthening your skin barrier.\nCleanse for a Luminous Day and Silky Night: While refining the skin texture, the cleanser will help cleanse with no stripping. Great for all skin types, wake up to a firmer-looking skin while letting it rest clean during the night.\nKey Ingredients: pH balanced, tea-tree oil, and BHA to soothe and strengthen for luminous and clear skin.\nInspired by Skin's Natural pH level: Following your skin's slightly acidic natural pH level, this cleanser helps balance your skin and protect it from trouble-causing irritants.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.5,"{""UPC"": ""725330683135 888243028940 758614286166 716053700513 888243184271 888243073674 794438011232 888243068304"", ""ASIN"": ""B016NRXO06"", ""Manufacturer"": ""COSRX Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""8809416470511"", ""Product Dimensions"": ""1.97 x 2.76 x 6.69 inches; 3.53 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#1,529 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#3 in Facial Cleansing Gels","Ingredients Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA"
B01CLTKI4A,"COSRX Oil Free Lotion with Birch Sap, Daily Acne Facial Moisturizer, Hydrating Moisturizer for All Skin Types, Korean Skin Care, Paraben free, 3.38 fl.oz / 100ml",16,Skin Care Products,COSRX,18.49,"6438","{""description"": ""Easy to Use: Perfect for anyone with oily and combination skin, COSRX Oil-Free Ultra-Moisturizing Lotion can be a simple everyday staple. This daily moisturizer is recommended for both day and night, providing your skin with the nourishment that it needs instantly.\nQuench Your Skin Minus the Grease: With light and non-greasy consistency, the lotion penetrates deeply to calm and treat irritated skin while recharging it with necessary antioxidants and vitamins.\nKey Ingredient: Contains 70% of natural willow bark water (birch sap) which is effective for moisture restoration and maintaining of skin hydration level.\nFast and Smooth Absorption: Gone are the days when the lotion just sits on your skin with no benefits! This lotion instantly penetrates the skin leaving it fresh, soft, and silky smooth.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",Hypoallergenic,4.5,"{""UPC"": ""725330680646 888243073735 672818086097 888243068366 758614286180 748690358970"", ""ASIN"": ""B01CLTKI4A"", ""Manufacturer"": ""COSRX Inc."", ""Item model number"": ""8809416470559"", ""Product Dimensions"": ""1 x 0.8 x 7.1 inches; 0.71 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#1,351 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#45 in Face Moisturizers","Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethyl Hexanediol, Xanthan Gum, Allantoin, Panthenol, Sodium Hyaluronate, Sodium Lactate, 4-Terpineol, Water"
