"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients","is_bundle"
B077QN7GRR,PURITO Galacto Niacin 97 Power Essence 2 fl.oz /92% galactomyces/fermented/Treatment essence/pore control,16,Skin Care Products,No brand,16.9,"736","{""description"": ""Contains 92% of Galactomyces Fermented Filtrate, which makes a rough skin soft, clean, and clear. Niacinamide(5%) helps the skin tone improving its texture and elasticity. The Bifida Ferment Lysate strengthens the skin barrier, making the skin healthy and elastic. Its watery and light texture gently glides and penetrates deep into the skin, leaving the skin hydrated. It is absorbed instantly into the skin due to its lightweight texture.\nGalactomyces Ferment Filtrate fermented yeast rich in vitamins, minerals, amino acids, enzymes, and yeasts, which help improve the skin tone and texture.\nNiacinamide is the active forms of water-soluble vitamin B3 that helps improve uneven skin tone, strengthen skin barrier, and diminish dullness.\nIt is an ingredient produced during the fermentation process of Bifida, rich in proteins, vitamins, and minerals. It has an excellent moisturizing effect and helps strengthen the skin barrier.""}",No special feature,4.5,"{""UPC"": ""888243152812 632317945875"", ""ASIN"": ""B077QN7GRR"", ""Manufacturer"": ""Eyesome"", ""Item model number"": ""PGNPE"", ""Product Dimensions"": ""1.5 x 1.5 x 4.84 inches; 2.82 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#92,559 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,859 in Facial Serums",,0
B07BGXFBGY,PURITO Pure Vitamin C Serum,31,Skin Care Products,PURITO,12.0,"260","{""description"": ""Vitamin C Serum: Provides Anti-Aging Benefits\nAloe Scented: Has a Light and Fresh Aroma\nFor All Skin Tones: Suitable for All Skin Types\nUnisex Product: Can Be Used by Both Men and Women\n2 Fl Oz Bottle: Provides 60 Milliliters of Serum""}",No special feature,4.1,"{""UPC"": ""888243079393"", ""ASIN"": ""B07BGXFBGY"", ""Item model number"": ""SG_B07BGXFBGY_US"", ""Package Dimensions"": ""5.12 x 1.57 x 1.38 inches; 3.52 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#478,167 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#8,255 in Facial Serums",,0
B07MYVBM23,PURITO Bamboo Charcoal Konjac Sponge 100% vegan (Bamboo Charcoal),1,Beauty Tools & Accessories,PURITO,7.0,"50","{""description"": ""[HANDMADE VEGAN CLEANING SPONGE] - This cleansing sponge is made of natural konjac(95%) and bamboo charcoal (5%) that helps with absorbing excess sebum. It has a soft texture making it gentle and safe for sensitive skin.\n[MADE WITH GENTLE & SOFT TEXTURE] - Feel the konjac sponge's soft texture, making it gentle and safe for sensitive skin. It lasts up to 1-2months, which makes it reusable.\n[GETS RID OF ANY RESIDUES ON SKIN] - This sponge generates a thick, rich foam that gently lifts impurities away from the skin, including any residues of makeup and sunscreen on the skin and in the pores.\n[EASY SANITATION] - To sanitize, simply place the sponge in a bowl of water and microwave it for 1 to 1:30 minutes, and the sponge will be good as new ready to use again!""}",No special feature,4.0,"{""ASIN"": ""B07MYVBM23"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""C1225"", ""Package Dimensions"": ""6.77 x 4.8 x 1.02 inches; 0.32 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#182,485 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#491 in Bath Sponges","Squeeze out excess moisture after use and allow it to hang in an airy place to dry. The sponge lasts between 1 - 2 months. To sanitize, place the sponge in a bowl of water and microwave it for 1 – 1:30 minutes.",0
B081RC4MW8,"PURITO Dermide Cica Barrier Sleeping Pack 2.7 fl.oz / 80ml ceramide and centella, night cream, sensitive type, moisture pack",5,Skin Care Products,PURITO,15.94,"1259","{""description"": ""This sleeping pack helps to soothe the skin exhausted from the damaging UV rays and other environmental stressors overnight. It is formulated with skin-identical ingredients like Hyaluronic Acid and Ceramide, which strengthen the skin barrier and protect it from the harmful environmental stressors. This product forms a healthy moisture barrier that prevents water loss and keeps skin well-hydrated overnight. Treat your sleep-deprived skin with PURITO Dermide Cica Barrier Sleeping Pack.\nCentella Asiatica is most well-known for its wound-healing abilities. So-called “tiger grass” from the legend where tigers would roll around in the plant after a battle in an effort to soothe their wounds. CICA soothes and reduces skin inflammation.\nSqualane prevents the evaporation of moisture from the skin and soothes its texture. It is non-irritating, making it great for people with all skin types including sensitive skin.\nCeramide NP is a mild ingredient that does not cause skin irritation due to its structure that is similar to skin lipid. It strengthens the skin barrier protecting from harmful external effects. It keeps skin hydrated by sealing in moisture, preventing evaporation of the water, and maintaining a healthy balance of oil and water.""}",No special feature,4.5,"{""ASIN"": ""B081RC4MW8"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""PDCSP"", ""Product Dimensions"": ""1.97 x 1.97 x 3.94 inches; 3.17 ounces""}","#21,603 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#85 in Facial Night Creams",,0
B081ZQFNBK,"PURITO Centella Unscented Serum, for All Skin Types, Ampoule, Soothing, Calming, Facial Serum for face, Vegan & Cruelty-Free, Korean Skin Care, 60ml 2fl.oz",19,Skin Care Products,PURITO,,"2413","{""description"": ""This serum rejuvenates the skin by strengthening its barrier; It contains essential Centella ingredients to restore a damaged skin barrier and soothe irritated skin; The Centella Asiatica Extract and Panthenol help calm the irritated skin preventing further inflammation; If your skin is stressed using too many products with various ingredients that do not fit your skin, give your face a break and help it restore by using the Centella Unscented Serum\nThe Centella Unscented Serum is formulated not only to calm but also to help strengthen, protect, and hydrate the skin barrier\nPart of the Centella Unscented line, this lightweight, gel-type serum is formulated with no essential oils or artificial fragrances\nSerum is formulated for damaged skin""}",No special feature,4.5,"{""ASIN"": ""B081ZQFNBK"", ""Manufacturer"": ""HINATURE Inc"", ""Item model number"": ""PCUS"", ""Product Dimensions"": ""1.5 x 1.5 x 4.84 inches; 3.42 ounces""}","#112,759 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#2,210 in Facial Serums",,0
B0881CFN2P,"PURITO Centella Unscented Toner, 200ml 6.76 fl.oz, Korean Centella, for Sensitive Skin, Soothing, Facial Toner for face, K-Beauty, Korean Skin Care",21,Skin Care Products,PURITO,18.0,"418","{""description"": ""The PURITO Centella Unscented line products are free from artificial fragrances and essential oils, therefore natural scent may arise from the raw materials themselves. This does not impact the product's quality or efficacy. Store in a refrigerated or cool, dry place for optimal use.""}",No special feature,4.6,"{""ASIN"": ""B0881CFN2P"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""PCUT"", ""Product Dimensions"": ""1.85 x 1.85 x 6.54 inches; 6.77 ounces"", ""Date First Available"": ""May 4, 2020""}","#89,017 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#554 in Facial Toners & Astringents","Centella extract, Alcohol-free",0
B0881CXMR5,"PURITO From Green Deep Foaming Cleanser 150ml / 5.07 fl.oz, pH 5.5, plant-based, natural ingredients, cruelty-free, Vegan",15,Skin Care Products,PURITO,13.3,"259","{""description"": ""[THE PERFECT FOAMING CLEANSER FOR ALL SKIN TYPES] - This product is suitable for all skin types, as it is formulated with natural ingredients and is free of any chemical surfactant, which may cause irritation.\n[SQEEZE LESS, DEEP CLEANSE] - The thickness of the cleanser and the microbubbles not only cleanse all skin impurities with rich bubbles but also contain powerful plant-based ingredients, making your skin look radiant and moisturized.\n[CALMING&CLARIFYING GOODNESS] - This cleanser contains green tea, heartleaf, and licorice root extract which all helps calm and soothe your skin, while gently exfoliating it.\n[NON-IRRITATING CLEANSER] - Through an in-depth research test, this cleanser is proven to be non-irrtating with a primary skin irritation index of 0.00.""}",No special feature,4.4,"{""ASIN"": ""B0881CXMR5"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""PFGFC"", ""Product Dimensions"": ""2.76 x 1.61 x 7.13 inches; 5.29 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#92,582 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,224 in Facial Cleansing Washes",,0
B089G3FKWS,PURITO [ESSENTIAL OIL-FREE Sea Buckthorn Vital 70 Cream 50ml / 1.7 fl.oz,20,Skin Care Products,PURITO,12.94,"300","{""description"": ""This cream contains 70% of the Sea Buckthorn extract, the fruit of the vitamin tree, which helps even up and visibly smooth skin’s texture. Sea buckthorn fruit contains various vitamins that balance the skin tone giving it a fresh and healthy appearance. It has a gel-type texture with a high content of essential moisturizing ingredients that provide sufficient and lasting hydration to the skin.\nSea Buckthorn is rich in vitamins such as C, E, B1, B2, and K, which is known as the Fruit of Vitamin Tree. This revitalizing cream even up the skin tone and helps reduce wrinkles preventing premature skin aging.\nNiacinamide is the active forms of water-soluble vitamin B3 that helps improve uneven skin tone, strengthen skin barrier, and diminish dullness.\nCitrus extract helps improve skin elasticity preventing premature skin aging. It delivers evening out skin tone, firming, and skin-plumping effects.""}",Travel Size,4.5,"{""UPC"": ""889810219327"", ""ASIN"": ""B089G3FKWS"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""1724-00392"", ""Product Dimensions"": ""19.69 x 19.69 x 11.02 inches; 1.69 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#149,383 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#3,376 in Face Moisturizers",,0
B08FH93ZFM,"PURITO Fermented Complex 94 Boosting Essence 150ml/5.1fl.oz Skincare Booster,safe ingredients, Natural, soothing, Fermentation",1,Skin Care Products,PURITO,16.99,"365","{""description"": ""1. [INFUSED WITH NIACINAMIDE AND ADENOSINE] - Making the skin healthier and strengthening skin-barrier, this product brightens dull and rough skin with functional whitening ingredients\n2. [EVENS SKIN TONE]- 94% fermented fusion that penetrates deep into the skin with small particles. This skin texture recovery care product helps return unevened skin to soft and smooth\n3. [CLEAR AND WATERY TEXTURE] Feel the moisture barrier building up from the inside of the skin as you apply it on. Feel hydrated, plump skin with each application, giving you that dewy, radiant glow all day long.\n4. [MORUS ALBA ROOT INCLUDED, PERFECT FOR DRY SKIN] Enhances moisture content, revitalizes skin's outer surface layers, softens, and improves dry skin.""}",No special feature,4.5,"{""ASIN"": ""B08FH93ZFM"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""LT187"", ""Product Dimensions"": ""1.77 x 1.77 x 5.51 inches; 6.95 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#64,823 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,332 in Facial Serums",,0
B08JCK7LSN,"PURITO Cica Clearing BB Cream #21 Light Beige 1 fl.oz / 30ml, Vegan bb cream, tinted",2,Makeup,No brand,12.0,"3838","{""description"": ""[🌱DEWY AND NATURAL COVERAGE🌱] - With light medium coverage, a handful of glow is added to express velvet-soft like skin.\n[⭐️SUITABLE FOR ALL SKIN SHADES⭐️] - From neutral ivory to deep warm color, this BB Cream can be used for any people of color. Find your perfect skin color and undertone to match with the shade.\n[🌿INFUSED WITH CENTELLA ASIATICA EXTRACT🌿] - This BB Cream includes centella asiatica extract, which nourishes the skin and helps soothe any irritation. Other ingredients include panthenol, niacinamide, and tocopherol which all act as synergistic ingredients for your skin.\n[✨VEGAN&CRUELTY FREE✨] - Our products are certified as vegan and cruelty free, as well as earth-conscious, making them completely trustworthy to use.""}",No special feature,4.2,"{""ASIN"": ""B08JCK7LSN"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""MJ002"", ""Product Dimensions"": ""1.18 x 5.31 x 1.18 inches; 1.41 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#14,145 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#14 in BB Facial Creams",Apply BB cream directly to face as needed after skincare routine.,0
